,Species,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31
agarici 352574,agarici,1398,702,1327,721,1047,762,976,771,906,781,908,794,989,743,141,790,129,517,533,307,864,265,1268,549,1220,604,1322,661,671,699,841,694,900,706,746,574,892,596,882,471,944,483,996,624,1027,709,946,740,1100,680,1183,643,1062,734,1144,687,1223,664,337,547,454,564,685,396
agarici 352511,agarici,1462,876,1387,875,1082,861,988,856,909,848,909,867,999,829,80,611,145,319,645,218,1052,281,1368,684,1310,735,1397,808,687,694,862,737,932,771,793,570,962,645,998,499,1067,535,1077,721,1081,795,1028,803,1172,779,1257,764,1128,824,1212,799,1287,791,361,420,491,474,795,369
nigra 352459,nigra,1370,752,1298,748,995,757,891,760,812,754,811,770,898,735,111,633,161,369,573,226,901,217,1251,568,1217,615,1306,685,600,628,765,654,823,677,703,512,846,555,867,420,944,446,970,604,985,697,931,713,1072,674,1157,649,1032,722,1118,687,1197,671,339,426,438,457,688,329
M_warreni_360759L,warreni,4818,2771,4556,2757,3550,2766,3199,2787,2939,2776,2948,2853,3227,2692,359,2290,425,1335,1841,840,3194,885,4412,2102,4266,2313,4570,2559,2107,2298,2717,2380,2984,2458,2431,1879,3033,2087,3099,1594,3347,1695,3460,2287,3512,2568,3308,2618,3784,2490,4091,2427,3681,2659,3957,2551,4233,2527,1105,1561,1576,1689,2426,1267
largifrontalis 352356,largifrontalis,1443,733,1367,737,1068,789,946,809,858,816,876,835,957,783,100,707,158,415,523,276,878,262,1293,584,1252,636,1379,691,623,681,790,699,865,730,695,547,869,584,876,463,963,490,1022,654,1051,736,1060,726,1173,681,1227,657,1151,730,1223,696,1284,687,329,471,450,507,676,376
largifrontalis 352323,largifrontalis,1443,771,1345,773,1067,808,968,820,885,821,889,839,978,794,127,736,155,488,491,364,841,345,1285,653,1235,698,1357,732,657,718,802,726,875,747,697,606,866,641,858,538,945,564,1015,706,1046,766,1052,765,1170,732,1221,717,1144,769,1222,744,1289,748,323,535,436,568,649,449
largifrontalis 352396,largifrontalis,1399,775,1333,774,1085,812,986,831,906,838,914,852,1001,801,189,763,221,503,556,369,896,357,1271,628,1231,675,1338,725,678,727,833,739,902,761,738,611,901,643,900,536,984,561,1039,700,1064,756,1041,768,1132,724,1201,702,1129,769,1187,738,1245,727,386,553,494,585,708,463
arizonensis 352540,arizonensis,1449,783,1373,800,1112,835,1056,844,983,849,986,866,1056,815,175,838,163,556,534,354,901,310,1302,618,1272,685,1372,738,736,758,911,762,978,776,806,648,964,686,939,528,998,542,1066,713,1096,782,1033,810,1158,755,1234,724,1131,808,1210,764,1276,745,351,599,472,619,712,446
largifrontalis 352363,largifrontalis,1529,891,1450,876,1150,865,1030,868,938,859,944,875,1049,836,101,668,174,360,601,256,1005,314,1400,691,1340,731,1462,822,677,686,863,726,949,767,777,565,965,631,980,506,1066,546,1109,714,1132,800,1076,813,1215,777,1294,757,1182,832,1268,800,1344,793,368,446,510,502,771,400
sulphurizona 352591,sulphurizona,1452,816,1367,822,1066,842,993,838,918,842,926,858,993,818,125,714,157,472,592,295,982,301,1311,647,1275,700,1377,765,661,713,862,744,931,770,786,615,945,658,958,509,1018,530,1044,700,1059,777,1027,792,1142,752,1234,731,1117,798,1195,769,1272,754,338,519,456,549,741,410
